Participant,"1easy1, 2easy2, 3hard1, 4hard2",Trial Number,Date,File Write Time,DRT Reaction Time,RT ms,Trial Code,Trial Code Button Down,Trial Code Button Up,Hit (to Light),Hit ISO,Late to Light (1s - 2.5),Miss not late,TrialFilter (removing first/last two lights),Rough Baseline
3,1,1,10/21/16,12:49:33:339,624592,624.592,0,12:49:23:745,12:49:28:886,1,1,0,0,0,1
3,1,2,10/21/16,12:49:37:339,338716,338.716,0,12:49:23:745,12:49:28:886,1,1,0,0,0,1
3,1,3,10/21/16,12:49:42:840,341524,341.524,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,4,10/21/16,12:49:47:606,231164,231.164,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,5,10/21/16,12:49:52:153,279252,279.252,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,6,10/21/16,12:49:57:590,332484,332.484,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,7,10/21/16,12:50:03:216,272124,272.124,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,8,10/21/16,12:50:08:810,265848,265.848,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,9,10/21/16,12:50:13:248,307272,307.272,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,10,10/21/16,12:50:19:061,320236,320.236,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,11,10/21/16,12:50:24:811,281956,281.956,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,12,10/21/16,12:50:29:139,269448,269.448,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,13,10/21/16,12:50:33:264,285304,285.304,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,14,10/21/16,12:50:37:327,211356,211.356,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,15,10/21/16,12:50:41:468,229236,229.236,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,16,10/21/16,12:50:45:828,266232,266.232,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,17,10/21/16,12:50:50:328,273140,273.14,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,18,10/21/16,12:50:56:250,226740,226.74,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,19,10/21/16,12:51:02:110,231920,231.92,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,20,10/21/16,12:51:08:048,279592,279.592,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,21,10/21/16,12:51:12:861,247668,247.668,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,22,10/21/16,12:51:18:064,271252,271.252,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,23,10/21/16,12:51:23:799,246148,246.148,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,24,10/21/16,12:51:28:393,242600,242.6,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,25,10/21/16,12:51:34:268,286456,286.456,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,26,10/21/16,12:51:39:565,231572,231.572,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,27,10/21/16,12:51:43:581,251440,251.44,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,28,10/21/16,12:51:49:503,222724,222.724,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,29,10/21/16,12:51:54:472,212036,212.036,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,30,10/21/16,12:51:59:285,238792,238.792,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,31,10/21/16,12:52:04:379,282084,282.084,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,32,10/21/16,12:52:10:255,296680,296.68,0,12:49:23:745,12:49:28:886,1,1,0,0,1,1
3,1,33,10/21/16,12:52:15:833,266336,266.336,0,12:49:23:745,12:49:28:886,1,1,0,0,1,0
3,1,34,10/21/16,12:52:21:005,240596,240.596,0,12:49:23:745,12:49:28:886,1,1,0,0,1,0
3,1,35,10/21/16,12:52:26:427,374180,374.18,0,12:49:23:745,12:49:28:886,1,1,0,0,1,0
3,1,36,10/21/16,12:52:31:115,245656,245.656,B,12:52:27:677,12:49:28:886,1,1,0,0,1,0
3,1,37,10/21/16,12:52:36:100,310800,310.8,B,12:52:27:677,12:49:28:886,1,1,0,0,1,0
3,1,38,10/21/16,12:52:40:303,322724,322.724,0,12:52:27:677,12:52:36:725,1,1,0,0,1,0
3,1,39,10/21/16,12:52:45:975,409144,409.144,1,12:52:42:194,12:52:36:725,1,1,0,0,1,0
3,1,40,10/21/16,12:52:50:976,1177368,1177.368,1,12:52:42:194,12:52:36:725,0,1,1,0,1,0
3,1,41,10/21/16,12:52:55:773,464608,464.608,1,12:52:42:194,12:52:36:725,1,1,0,0,1,0
3,1,42,10/21/16,12:53:01:539,286820,286.82,1,12:52:42:194,12:52:36:725,1,1,0,0,1,0
3,1,43,10/21/16,12:53:07:289,354296,354.296,0,12:52:42:194,12:53:03:133,1,1,0,0,1,0
3,1,44,10/21/16,12:53:12:836,340320,340.32,0,12:52:42:194,12:53:03:133,1,1,0,0,1,0
3,1,45,10/21/16,12:53:16:837,454376,454.376,0,12:52:42:194,12:53:03:133,1,1,0,0,1,0
3,1,46,10/21/16,12:53:22:181,317112,317.112,0,12:52:42:194,12:53:03:133,1,1,0,0,1,0
3,1,47,10/21/16,12:53:26:978,273944,273.944,0,12:52:42:194,12:53:03:133,1,1,0,0,1,0
3,1,48,10/21/16,12:53:32:963,332040,332.04,0,12:52:42:194,12:53:03:133,1,1,0,0,1,0
3,1,49,10/21/16,12:53:37:354,392828,392.828,0,12:52:42:194,12:53:03:133,1,1,0,0,1,0
3,1,50,10/21/16,12:53:42:338,311880,311.88,0,12:52:42:194,12:53:03:133,1,1,0,0,1,0
3,1,51,10/21/16,12:53:47:338,243740,243.74,0,12:52:42:194,12:53:03:133,1,1,0,0,1,0
3,1,52,10/21/16,12:53:52:511,235580,235.58,3,12:53:50:636,12:53:03:133,1,1,0,0,1,0
3,1,53,10/21/16,12:53:58:058,569188,569.188,3,12:53:50:636,12:53:03:133,1,1,0,0,1,0
3,1,54,10/21/16,12:54:02:933,404944,404.944,3,12:53:50:636,12:53:03:133,1,1,0,0,1,0
3,1,55,10/21/16,12:54:07:152,570416,570.416,3,12:53:50:636,12:53:03:133,1,1,0,0,1,0
3,1,56,10/21/16,12:54:12:371,430104,430.104,0,12:53:50:636,12:54:10:527,1,1,0,0,1,0
3,1,57,10/21/16,12:54:16:668,426316,426.316,0,12:53:50:636,12:54:10:527,1,1,0,0,1,0
3,1,58,10/21/16,12:54:21:981,388232,388.232,0,12:53:50:636,12:54:10:527,1,1,0,0,1,0
3,1,59,10/21/16,12:54:27:341,301088,301.088,0,12:53:50:636,12:54:10:527,1,1,0,0,1,0
3,1,60,10/21/16,12:54:33:076,645848,645.848,0,12:53:50:636,12:54:10:527,1,1,0,0,1,0
3,1,61,10/21/16,12:54:37:404,362028,362.028,0,12:53:50:636,12:54:10:527,1,1,0,0,1,0
3,1,62,10/21/16,12:54:43:107,306360,306.36,0,12:53:50:636,12:54:10:527,1,1,0,0,1,0
3,1,63,10/21/16,12:54:49:030,327420,327.42,0,12:53:50:636,12:54:10:527,1,1,0,0,1,0
3,1,64,10/21/16,12:54:53:092,287960,287.96,0,12:53:50:636,12:54:10:527,1,1,0,0,1,0
3,1,65,10/21/16,12:54:57:827,291896,291.896,0,12:53:50:636,12:54:10:527,1,1,0,0,1,0
3,1,66,10/21/16,12:55:02:905,490244,490.244,1,12:54:58:265,12:54:10:527,1,1,0,0,1,0
3,1,67,10/21/16,12:55:07:687,427544,427.544,1,12:54:58:265,12:54:10:527,1,1,0,0,1,0
3,1,68,10/21/16,12:55:12:640,2815976,2815.976,1,12:54:58:265,12:54:10:527,0,0,0,0,1,0
3,1,69,10/21/16,12:55:16:953,575376,575.376,1,12:54:58:265,12:54:10:527,1,1,0,1,1,0
3,1,70,10/21/16,12:55:21:281,540104,540.104,1,12:54:58:265,12:54:10:527,1,1,0,0,1,0
3,1,71,10/21/16,12:55:26:891,311960,311.96,0,12:54:58:265,12:55:21:297,1,1,0,0,1,0
3,1,72,10/21/16,12:55:32:751,438188,438.188,0,12:54:58:265,12:55:21:297,1,1,0,0,1,0
3,1,73,10/21/16,12:55:38:564,324652,324.652,0,12:54:58:265,12:55:21:297,1,1,0,0,1,0
3,1,74,10/21/16,12:55:42:845,328412,328.412,0,12:54:58:265,12:55:21:297,1,1,0,0,1,0
3,1,75,10/21/16,12:55:47:361,323980,323.98,0,12:54:58:265,12:55:21:297,1,1,0,0,1,0
3,1,76,10/21/16,12:55:51:705,782224,782.224,0,12:54:58:265,12:55:21:297,1,1,0,0,1,0
3,1,77,10/21/16,12:55:57:674,483484,483.484,0,12:54:58:265,12:55:21:297,1,1,0,0,1,0
3,1,78,10/21/16,12:56:03:206,344456,344.456,0,12:54:58:265,12:55:21:297,1,1,0,0,1,0
3,1,79,10/21/16,12:56:08:378,304380,304.38,0,12:54:58:265,12:55:21:297,1,1,0,0,1,0
3,1,80,10/21/16,12:56:13:050,583872,583.872,3,12:56:09:378,12:55:21:297,1,1,0,0,1,0
3,1,81,10/21/16,12:56:17:472,595104,595.104,3,12:56:09:378,12:55:21:297,1,1,0,0,1,0
3,1,82,10/21/16,12:56:22:019,489028,489.028,3,12:56:09:378,12:55:21:297,1,1,0,0,1,0
3,1,83,10/21/16,12:56:27:348,444392,444.392,3,12:56:09:378,12:55:21:297,1,1,0,0,1,0
3,1,84,10/21/16,12:56:31:770,481732,481.732,0,12:56:09:378,12:56:28:957,1,1,0,0,1,0
3,1,85,10/21/16,12:56:37:692,504424,504.424,0,12:56:09:378,12:56:28:957,1,1,0,0,1,0
3,1,86,10/21/16,12:56:43:005,428772,428.772,0,12:56:09:378,12:56:28:957,1,1,0,0,1,0
3,1,87,10/21/16,12:56:48:662,505624,505.624,0,12:56:09:378,12:56:28:957,1,1,0,0,1,0
3,1,88,10/21/16,12:56:54:131,373952,373.952,0,12:56:09:378,12:56:28:957,1,1,0,0,1,0
3,1,89,10/21/16,12:56:59:350,337232,337.232,0,12:56:09:378,12:56:28:957,1,1,0,0,1,0
3,1,90,10/21/16,12:57:03:944,766444,766.444,0,12:56:09:378,12:56:28:957,1,1,0,0,1,0
3,1,91,10/21/16,12:57:09:772,383304,383.304,0,12:56:09:378,12:56:28:957,1,1,0,0,1,0
3,1,92,10/21/16,12:57:14:413,317700,317.7,0,12:56:09:378,12:56:28:957,1,1,0,0,1,0
3,1,93,10/21/16,12:57:18:585,664156,664.156,1,12:57:17:163,12:56:28:957,1,1,0,0,1,0
3,1,94,10/21/16,12:57:24:570,414440,414.44,1,12:57:17:163,12:56:28:957,1,1,0,0,1,0
3,1,95,10/21/16,12:57:30:195,564128,564.128,1,12:57:17:163,12:56:28:957,1,1,0,0,1,0
3,1,96,10/21/16,12:57:34:914,524464,524.464,1,12:57:17:163,12:56:28:957,1,1,0,0,1,0
3,1,97,10/21/16,12:57:39:383,513196,513.196,1,12:57:17:163,12:56:28:957,1,1,0,0,1,0
3,1,98,10/21/16,12:57:44:274,593860,593.86,0,12:57:17:163,12:57:41:087,1,1,0,0,1,0
3,1,99,10/21/16,12:57:49:978,402752,402.752,0,12:57:17:163,12:57:41:087,1,1,0,0,1,0
3,1,100,10/21/16,12:57:54:212,485016,485.016,0,12:57:17:163,12:57:41:087,1,1,0,0,1,0
3,1,101,10/21/16,12:57:59:947,295184,295.184,0,12:57:17:163,12:57:41:087,1,1,0,0,1,0
3,1,102,10/21/16,12:58:03:947,360524,360.524,0,12:57:17:163,12:57:41:087,1,1,0,0,1,0
3,1,103,10/21/16,12:58:09:010,345384,345.384,0,12:57:17:163,12:57:41:087,1,1,0,0,1,0
3,1,104,10/21/16,12:58:13:745,320912,320.912,0,12:57:17:163,12:57:41:087,1,1,0,0,1,0
3,1,105,10/21/16,12:58:18:183,386620,386.62,0,12:57:17:163,12:57:41:087,1,1,0,0,1,0
3,1,106,10/21/16,12:58:22:870,297480,297.48,0,12:57:17:163,12:57:41:087,1,1,0,0,1,0
3,1,107,10/21/16,12:58:27:042,344192,344.192,0,12:57:17:163,12:57:41:087,1,1,0,0,1,0
3,1,108,10/21/16,12:58:32:683,562980,562.98,3,12:58:28:636,12:57:41:087,1,1,0,0,1,0
3,1,109,10/21/16,12:58:37:746,423360,423.36,3,12:58:28:636,12:57:41:087,1,1,0,0,1,0
3,1,110,10/21/16,12:58:43:278,566576,566.576,3,12:58:28:636,12:57:41:087,1,1,0,0,1,0
3,1,111,10/21/16,12:58:48:528,646736,646.736,3,12:58:28:636,12:57:41:087,1,1,0,0,1,0
3,1,112,10/21/16,12:58:54:075,398276,398.276,0,12:58:28:636,12:58:50:950,1,1,0,0,1,0
3,1,113,10/21/16,12:58:58:763,422868,422.868,0,12:58:28:636,12:58:50:950,1,1,0,0,1,0
3,1,114,10/21/16,12:59:04:482,421176,421.176,0,12:58:28:636,12:58:50:950,1,1,0,0,1,0
